112 2026-01-01 00:20:00 20.856632441965278 140.40101899972697
113 2026-01-01 00:25:00 21.505765525081227 141.41925422569562
114 2026-01-01 00:30:00 22.140499293146203 142.452431617082
115 2026-01-01 00:35:00 22.760415338966073 143.50065898425999
116 2026-01-01 00:40:00 23.365089819650816 144.5640180361154
117 2026-01-01 00:45:00 23.954094156597286 145.642562272788
118 2026-01-01 00:50:00 24.526995819512447 146.73631485224072
119 2026-01-01 00:55:00 25.083359197023267 147.84526644951836
120 2026-01-01 01:00:00 25.62274655569757 148.96937313013194
121 2026-01-01 01:05:00 26.144719088472304 150.1085542615788
122 2026-01-01 01:10:00 26.64883805249706 151.26269048943627
123 2026-01-01 01:15:00 27.134665995365722 152.43162180696487
124 2026-01-01 01:20:00 27.601768067388097 153.61514574899937
125 2026-01-01 01:25:00 28.049713416302136 154.8130157428914
126 2026-01-01 01:30:00 28.47807665930762 156.0249396504048
127 2026-01-01 01:35:00 28.88643942580237 157.25057853531163
128 2026-01-01 01:40:00 29.274391962583902 158.48954569152463
129 2026-01-01 01:45:00 29.641534791661964 159.74140596600097
130 2026-01-01 01:50:00 29.987480409197342 161.00567540922853
131 2026-01-01 01:55:00 30.311855012514165 162.28182128380843
132 2026-01-01 02:00:00 30.614300240619976 163.56926245831073
133 2026-01-01 02:05:00 30.894474912362217 164.8673702095691
134 2026-01-01 02:10:00 31.15205674515321 166.17546945132528
135 2026-01-01 02:15:00 31.386744036288672 167.4928404012212
136 2026-01-01 02:20:00 31.59825728824228 168.81872069137742
137 2026-01-01 02:25:00 31.786340759001437 170.152307920388
138 2026-01-01 02:30:00 31.9507639185455 171.49276263668222
139 2026-01-01 02:35:00 32.09132279299045 172.83921173496958
140 2026-01-01 02:40:00 32.20784117875206 174.19075223939132
141 2026-01-01 02:45:00 32.30017171028523 175.54645543885715
142 2026-01-01 02:50:00 32.36819676657372 176.9053713324984
143 2026-01-01 02:55:00 32.41182920350483 178.26653333636423
144 2026-01-01 03:00:00 32.43101290156002 179.62896319645841
145 2026-01-01 03:05:00 32.425723120808776 180.9916760485062
146 2026-01-01 03:10:00 32.39596665796751 182.35368556143877
147 2026-01-01 03:15:00 32.341781803195325 183.7140090994568
148 2026-01-01 03:20:00 32.26323809726474 185.0716728373323
149 2026-01-01 03:25:00 32.16043589271129 186.42571676440843
150 2026-01-01 03:30:00 32.03350572540897 187.77519951571094
151 2026-01-01 03:35:00 31.882607505718187 189.1192029723699
152 2026-01-01 03:40:00 31.707929540809765 190.45683657890484
153 2026-01-01 03:45:00 31.509687401907797 191.7872413313704
154 2026-01-01 03:50:00 31.28812265202589 193.10959339748345
155 2026-01-01 03:55:00 31.043501451208403 194.42310733763978
156 2026-01-01 04:00:00 30.776113057321577 195.72703890399023
157 2026-01-01 04:05:00 30.48626824112042 197.0206874027778
158 2026-01-01 04:10:00 30.17429763452729 198.30339761343296
159 2026-01-01 04:15:00 29.840550030981248 199.5745612654475
160 2026-01-01 04:20:00 29.485390656221647 200.8336180813133
161 2026-01-01 04:25:00 29.109199427138847 202.0800564001349
162 2026-01-01 04:30:00 28.712369215248987 203.31341340226726
163 2026-01-01 04:35:00 28.295304130134763 204.53327495993145
164 2026-01-01 04:40:00 27.858417836789023 205.73927514254424
165 2026-01-01 04:45:00 27.40213191920827 206.9310954084612
166 2026-01-01 04:50:00 26.92687430106984 208.10846351653402
167 2026-01-01 04:55:00 26.43307773262005 209.2711521921603
168 2026-01-01 05:00:00 25.92117835130068 210.41897758270508
169 2026-01-01 05:05:00 25.391614322098544 211.55179753671217
170 2026-01-01 05:10:00 24.844824562061337 212.6695097403923
171 2026-01-01 05:15:00 24.28124755201063 213.77204974337417
172 2026-01-01 05:20:00 23.7013202372466 214.85938890367743
173 2026-01-01 05:25:00 23.105477017772092 215.93153227986008
174 2026-01-01 05:30:00 22.49414882763145 216.98851649566814
175 2026-01-01 05:35:00 21.86776230193911 218.03040760018612
176 2026-01-01 05:40:00 21.226739029490595 219.05729894373496
177 2026-01-01 05:45:00 20.571494888152348 220.06930908728182
178 2026-01-01 05:50:00 19.902439459708326 221.06657976058818
179 2026-01-01 05:55:00 19.219975520425933 222.04927388193482
180 2026-01-01 06:00:00 18.52449860332852 223.01757364994094
181 2026-01-01 06:05:00 17.8163966278799 223.97167871598663
182 2026-01-01 06:10:00 17.096049592755108 224.91180444369155
183 2026-01-01 06:15:00 16.36382932720094 225.83818026029618
184 2026-01-01 06:20:00 15.620099296625392 226.75104810309224
185 2026-01-01 06:25:00 14.865214457972659 227.65066096283786
186 2026-01-01 06:30:00 14.099521160678304 228.53728152475497
187 2026-01-01 06:35:00 13.323357089079337 229.4111809067628
188 2026-01-01 06:40:00 12.537051242258844 230.27263749381072
189 2026-01-01 06:45:00 11.740923947663513 231.1219358662851
190 2026-01-01 06:50:00 10.935286904841261 231.95936582011456
191 2026-01-01 06:55:00 10.120443256015749 232.78522147557902
192 2026-01-01 07:00:00 9.296687680340236 233.59980047160144
193 2026-01-01 07:05:00 8.464306508935362 234.403403242015
194 2026-01-01 07:10:00 7.623577858039183 235.19633237015498
195 2026-01-01 07:15:00 6.774771777800382 235.97889201805373
196 2026-01-01 07:20:00 5.918150414424647 236.75138742653476
197 2026-01-01 07:25:00 5.053968183691161 237.51412448245438
198 2026-01-01 07:30:00 4.182471953908774 238.26740934954714
199 2026-01-01 07:35:00 3.3039012366764 239.0115481593635
200 2026-01-01 07:40:00 2.4184883839391094 239.74684675898496
201 2026-01-01 07:45:00 1.5264587900200726 240.47361051236612
202 2026-01-01 07:50:00 0.628031097380747 241.19214415241944
203 2026-01-01 07:55:00 -0.27658259481599257 241.9027516810382
204 2026-01-01 08:00:00 -1.1871765203408895 242.6057363146528
205 2026-01-01 08:05:00 -2.103551034502382 243.30140047306836
206 2026-01-01 08:10:00 -3.0255124022999182 243.99004580953732
207 2026-01-01 08:15:00 -3.9528725867898498 244.67197328041397
208 2026-01-01 08:20:00 -4.88544903807266 245.34748325288555
209 2026-01-01 08:25:00 -5.823064483234863 246.01687564956612
210 2026-01-01 08:30:00 -6.765546717620228 246.68045012908928
211 2026-01-01 08:35:00 -7.7127283975201655 247.33850630198805
212 2026-01-01 08:40:00 -8.664446834493791 247.99134398155937
213 2026-01-01 08:45:00 -9.620543791361326 248.6392634696446
214 2026-01-01 08:50:00 -10.580865279804835 249.28256587753373
215 2026-01-01 08:55:00 -11.545261359604462 249.92155348261696
216 2026-01-01 09:00:00 -12.513585939283393 250.5565301216137
217 2026-01-01 09:05:00 -13.485696578040246 251.18780162165655
218 2026-01-01 09:10:00 -14.461454288694561 251.81567627081813
219 2026-01-01 09:15:00 -15.440723341336673 252.44046533007497
220 2026-01-01 09:20:00 -16.423371067331484 253.0624835891254
221 2026-01-01 09:25:00 -17.409267663252113 253.68204996893107
222 2026-01-01 09:30:00 -18.398285994258405 254.29948817433944
223 2026-01-01 09:35:00 -19.390301396362897 254.9151274006803
224 2026-01-01 09:40:00 -20.385191476957974 255.5293030988239
225 2026-01-01 09:45:00 -21.38283591295342 256.1423578038697
226 2026-01-01 09:50:00 -22.38311624564832 256.75464203328374
227 2026-01-01 09:55:00 -23.3859156715771 257.36651526122785
228 2026-01-01 10:00:00 -24.391118828261238 257.9783469766184
229 2026-01-01 10:05:00 -25.39861157381247 258.590517833549
230 2026-01-01 10:10:00 -26.4082807591852 259.20342090384236
231 2026-01-01 10:15:00 -27.420013991647306 259.8174630427704
232 2026-01-01 10:20:00 -28.433699387989844 260.43306638051087
233 2026-01-01 10:25:00 -29.44922531572625 261.05066995355855
234 2026-01-01 10:30:00 -30.466480120307498 261.67073149222085
235 2026-01-01 10:35:00 -31.48535183616237 262.29372938254267
236 2026-01-01 10:40:00 -32.50572787909978 262.92016482353375
237 2026-01-01 10:45:00 -33.527494717147846 263.55056420338343
238 2026-01-01 10:50:00 -34.55053751671034 264.185481721788
239 2026-01-01 10:55:00 -35.57473976025494 264.82550228922787
240 2026-01-01 11:00:00 -36.59998283138129 265.4712447385461
241 2026-01-01 11:05:00 -37.62614556236812 266.1233653892381
242 2026-01-01 11:10:00 -38.65310373869318 266.7825620108674
243 2026-01-01 11:15:00 -39.680729554044134 267.44957823885204
244 2026-01-01 11:20:00 -40.70889100840272 268.12520850393986
245 2026-01-01 11:25:00 -41.73745124058339 268.81030354602785
246 2026-01-01 11:30:00 -42.76626778520112 269.50577659390297
247 2026-01-01 11:35:00 -43.7951917423656 270.21261030522516
248 2026-01-01 11:40:00 -44.82406684645548 270.9318645760236
249 2026-01-01 11:45:00 -45.85272841788247 271.6646853464018
250 2026-01-01 11:50:00 -46.88100217913416 272.4123145497566
251 2026-01-01 11:55:00 -47.90870291271612 273.17610137666014
252 2026-01-01 12:00:00 -48.93563293490195 273.9575150529425
253 2026-01-01 12:05:00 -49.961580354115384 274.7581593644226
254 2026-01-01 12:10:00 -50.98631707693047 275.5797891994422
255 2026-01-01 12:15:00 -52.0095965177496 276.4243294257271
256 2026-01-01 12:20:00 -53.031150959457065 277.29389647074106
257 2026-01-01 12:25:00 -54.05068850203068 278.19082303600356
258 2026-01-01 12:30:00 -55.06788952350773 279.1176864465844
259 2026-01-01 12:35:00 -56.08240256220179 280.0773412177199
260 2026-01-01 12:40:00 -57.093839510504345 281.072956511894
261 2026-01-01 12:45:00 -58.101769987681735 282.1080592607609
262 2026-01-01 12:50:00 -59.105714731425174 283.18658383524627
263 2026-01-01 12:55:00 -60.105137814322106 284.3129292593363
264 2026-01-01 13:00:00 -61.099437450479925 285.4920250692997
265 2026-01-01 13:05:00 -62.08793510877192 286.7294070055973
266 2026-01-01 13:10:00 -63.069862590514944 288.0313037624761
267 2026-01-01 13:15:00 -64.04434666070725 289.4047359682109
268 2026-01-01 13:20:00 -65.01039074255985 290.8576283582692
269 2026-01-01 13:25:00 -65.96685309639818 292.3989356272679
270 2026-01-01 13:30:00 -66.91242081022611 294.03878153805425
271 2026-01-01 13:35:00 -67.84557883890469 295.78860927629233
272 2026-01-01 13:40:00 -68.76457326005473 297.66133839516215
273 2026-01-01 13:45:00 -69.66736789830331 299.6715194590133
274 2026-01-01 13:50:00 -70.5515935597711 301.83547092094943
275 2026-01-01 13:55:00 -71.41448940436116 304.1713728799604
276 2026-01-01 14:00:00 -72.25283660325273 306.69927800188583
277 2026-01-01 14:05:00 -73.062885591234 309.44097995931185
278 2026-01-01 14:10:00 -73.84028021496351 312.4196538255422
279 2026-01-01 14:15:00 -74.57998525390244 315.6591525122064
280 2026-01-01 14:20:00 -75.27622849412265 319.18281449131234
281 2026-01-01 14:25:00 -75.92247489147535 323.01162454599216
282 2026-01-01 14:30:00 -76.51145785393895 327.1615968149938
283 2026-01-01 14:35:00 -77.03529947698189 331.6403561250275
284 2026-01-01 14:40:00 -77.48575381420171 336.443120210965
285 2026-01-01 14:45:00 -77.85459894739574 341.54864404200305
286 2026-01-01 14:50:00 -78.13417838945294 346.9161079716617
287 2026-01-01 14:55:00 -78.31804840175016 352.48421481694385
288 2026-01-01 15:00:00 -78.40163457748605 358.1736150295372
0 2026-01-01 15:00:00 -78.40163457748605 358.1736150295372
1 2026-01-01 15:05:00 -78.38276193305066 3.893005039283446
2 2026-01-01 15:10:00 -78.26192593729213 9.548001474033633
3 2026-01-01 15:15:00 -78.04222964163657 15.050772385975295
4 2026-01-01 15:20:00 -77.72900467703899 20.328078423272242
5 2026-01-01 15:25:00 -77.32921797772056 25.326055678719875
6 2026-01-01 15:30:00 -76.85080426313111 30.01132361038321
7 2026-01-01 15:35:00 -76.3020491995424 34.369120506458835
8 2026-01-01 15:40:00 -75.69110048022574 38.39970687808717
9 2026-01-01 15:45:00 -75.02563221368449 42.1142316013569
10 2026-01-01 15:50:00 -74.31265056858146 45.530890517276696
11 2026-01-01 15:55:00 -73.5584101956192 48.67179362350006
12 2026-01-01 16:00:00 -72.76840729930812 51.560644388816364
13 2026-01-01 16:05:00 -71.9474197510801 54.22115602892762
14 2026-01-01 16:10:00 -71.09957201992255 56.676056949140666
15 2026-01-01 16:15:00 -70.22840989814587 58.94652893911661
16 2026-01-01 16:20:00 -69.33697576311347 61.051943123982966
17 2026-01-01 16:25:00 -68.42787922536864 63.00978917576715
18 2026-01-01 16:30:00 -67.50336071107974 64.83572240096548
19 2026-01-01 16:35:00 -66.56534717520526 66.5436770777741
20 2026-01-01 16:40:00 -65.61550007586199 68.14601219629638
21 2026-01-01 16:45:00 -64.65525621725399 69.6536683354588
22 2026-01-01 16:50:00 -63.685862269488254 71.07632295434769
23 2026-01-01 16:55:00 -62.70840381640667 72.42253698970585
24 2026-01-01 17:00:00 -61.72382974209351 73.69988922746498
25 2026-01-01 17:05:00 -60.732972687169614 74.91509712032483
26 2026-01-01 17:10:00 -59.73656621293283 76.07412402677028
27 2026-01-01 17:15:00 -58.73525921876559 77.18227357218294
28 2026-01-01 17:20:00 -57.729628072761166 78.24427219581551
29 2026-01-01 17:25:00 -56.720186839885216 79.26434108991113
30 2026-01-01 17:30:00 -55.707395927228276 80.24625874975406
31 2026-01-01 17:35:00 -54.691669410880074 81.1934152944012
32 2026-01-01 17:40:00 -53.67338126325966 82.1088596222568
33 2026-01-01 17:45:00 -52.65287066163861 82.99534035588255
34 2026-01-01 17:50:00 -51.63044652731981 83.85534141866835
35 2026-01-01 17:55:00 -50.60639141909862 84.69111297959395
36 2026-01-01 18:00:00 -49.58096488341142 85.50469840466259
37 2026-01-01 18:05:00 -48.55440634624946 86.29795776607848
38 2026-01-01 18:10:00 -47.52693761753606 87.07258838324027
39 2026-01-01 18:15:00 -46.49876506691593 87.83014280250369
40 2026-01-01 18:20:00 -45.470081520288 88.57204456456472
41 2026-01-01 18:25:00 -44.441067918318986 89.29960205852207
42 2026-01-01 18:30:00 -43.41189477163 90.01402071887271
43 2026-01-01 18:35:00 -42.38272344193409 90.71641378513287
44 2026-01-01 18:40:00 -41.35370727369256 91.40781181273212
45 2026-01-01 18:45:00 -40.32499259731107 92.08917109707374
46 2026-01-01 18:50:00 -39.29671962151433 92.76138115016057
47 2026-01-01 18:55:00 -38.26902323007353 93.4252713497335
48 2026-01-01 19:00:00 -37.24203369579305 94.08161686441863
49 2026-01-01 19:05:00 -36.21587732275894 94.73114394433308
50 2026-01-01 19:10:00 -35.190677026369706 95.37453465448006
51 2026-01-01 19:15:00 -34.16655285931241 96.01243111800144
52 2026-01-01 19:20:00 -33.14362249050196 96.64543932751255
53 2026-01-01 19:25:00 -32.12200164312224 97.27413257511786
54 2026-01-01 19:30:00 -31.10180449701455 97.89905454523637
55 2026-01-01 19:35:00 -30.083144060070296 98.52072210866784
56 2026-01-01 19:40:00 -29.06613251257287 99.1396278515669
57 2026-01-01 19:45:00 -28.050881528088087 99.75624236868991
58 2026-01-01 19:50:00 -27.037502573904774 100.37101634675038
59 2026-01-01 19:55:00 -26.02610719377075 100.98438246049535
60 2026-01-01 20:00:00 -25.016807275325725 101.59675710137763
61 2026-01-01 20:05:00 -24.009715304288857 102.2085419563585
62 2026-01-01 20:10:00 -23.00494460732519 102.8201254522183
63 2026-01-01 20:15:00 -22.002609585221798 103.43188407896925
64 2026-01-01 20:20:00 -21.002825937832746 104.04418360436719
65 2026-01-01 20:25:00 -20.00571088215862 104.65738019005612
66 2026-01-01 20:30:00 -19.01138336468521 105.27182141870074
67 2026-01-01 20:35:00 -18.019964269043154 105.88784724032556
68 2026-01-01 20:40:00 -17.0315766199623 106.50579084508144
69 2026-01-01 20:45:00 -16.046345784307018 107.12597946885234
70 2026-01-01 20:50:00 -15.064399669996318 107.74873513726226
71 2026-01-01 20:55:00 -14.085868923434102 108.37437535301518
72 2026-01-01 21:00:00 -13.110887126082932 109.00321373080814
73 2026-01-01 21:05:00 -12.139590990694174 109.63556058352397
74 2026-01-01 21:10:00 -11.17212055764583 110.27172346289383
75 2026-01-01 21:15:00 -10.208619391824017 110.91200765729815
76 2026-01-01 21:20:00 -9.249234780356963 111.55671664899704
77 2026-01-01 21:25:00 -8.29411793151055 112.20615253261883
78 2026-01-01 21:30:00 -7.34342417496191 112.86061639638753
79 2026-01-01 21:35:00 -6.397313163631811 113.52040866719103
80 2026-01-01 21:40:00 -5.455949077184127 114.18582942026204
81 2026-01-01 21:45:00 -4.519500827239481 114.85717865391801
82 2026-01-01 21:50:00 -3.588142264284171 115.53475652950144
83 2026-01-01 21:55:00 -2.6620523862471934 116.2188635763062
84 2026-01-01 22:00:00 -1.7414155484851315 116.90980086111874
85 2026-01-01 22:05:00 -0.8264216750930944 117.60787012151181
86 2026-01-01 22:10:00 0.08273352888281002 118.31337386195617
87 2026-01-01 22:15:00 0.9858483646859841 119.02661541142116
88 2026-01-01 22:20:00 1.8827149269932886 119.7478989408592
89 2026-01-01 22:25:00 2.773118891617152 120.47752943879613
90 2026-01-01 22:30:00 3.656839304427843 121.21581264290208
91 2026-01-01 22:35:00 4.5336483723126095 121.96305492520118
92 2026-01-01 22:40:00 5.403311257147269 122.71956312835549
93 2026-01-01 22:45:00 6.26558587382739 123.4856443501781
94 2026-01-01 22:50:00 7.120222693630774 124.2616056733756
95 2026-01-01 22:55:00 7.966964554263782 125.04775383724935
96 2026-01-01 23:00:00 8.805546478186468 125.84439484798314
97 2026-01-01 23:05:00 9.635695500927717 126.65183352392589
98 2026-01-01 23:10:00 10.45713051132756 127.47037297219889
99 2026-01-01 23:15:00 11.269562105839812 128.3003139928853
100 2026-01-01 23:20:00 12.072692459214396 129.14195440699834
101 2026-01-01 23:25:00 12.866215214118576 129.9955883044898
102 2026-01-01 23:30:00 13.649815392454276 130.86150520862978
103 2026-01-01 23:35:00 14.423169331353996 131.7399891532624
104 2026-01-01 23:40:00 15.185944647121293 132.63131766978302
105 2026-01-01 23:45:00 15.937800230459944 133.5357606808752
106 2026-01-01 23:50:00 16.67838627672366 134.45357929873487
107 2026-01-01 23:55:00 17.4073443550303 135.38502452602054
108 2026-01-02 00:00:00 18.12430752020996 136.3303358584297
109 2026-01-02 00:05:00 18.82890047254136 137.28973978980036
110 2026-01-02 00:10:00 19.520739766296906 138.26344821641334
111 2026-01-02 00:15:00 20.199434078062673 139.25165675110748
112 2026-01-02 00:20:00 20.86458453278307 140.25454294263153
113 2026-01-02 00:25:00 21.51578509525117 141.27226440958992
114 2026-01-02 00:30:00 22.15262303082498 142.3049568953701
115 2026-01-02 00:35:00 22.774679439556575 143.35273225309746
116 2026-01-02 00:40:00 23.381529867773455 144.41567637200203
117 2026-01-02 00:45:00 23.972745000754514 145.4938470588255
118 2026-01-02 00:50:00 24.547891439688982 146.58727189034738
119 2026-01-02 00:55:00 25.10653256559638 147.69594605579198
120 2026-01-02 01:00:00 25.648229492130945 148.81983021036157
121 2026-01-02 01:05:00 26.17254210840361 149.95884836383456
122 2026-01-02 01:10:00 26.679030211991286 151.11288583066963
123 2026-01-02 01:15:00 27.16725473120612 152.28178727045506
124 2026-01-02 01:20:00 27.63677903447759 153.46535484968743
125 2026-01-02 01:25:00 28.08717032335085 154.66334655767378
126 2026-01-02 01:30:00 28.51800110416299 155.8754747107732
127 2026-01-02 01:35:00 28.928850731890694 157.10140467997354
128 2026-01-02 01:40:00 29.31930701807455 158.34075387706196
129 2026-01-02 01:45:00 29.688967893082044 159.59309103415987
130 2026-01-02 01:50:00 30.03744311129802 160.85793580992194
131 2026-01-02 01:55:00 30.364355986267554 162.13475875362573
132 2026-01-02 02:00:00 30.669345141267815 163.42298165509206
133 2026-01-02 02:05:00 30.95206625942797 164.7219783043336
134 2026-01-02 02:10:00 31.212193816302538 166.03107567973115
135 2026-01-02 02:15:00 31.449422776839686 167.34955557753293
136 2026-01-02 02:20:00 31.66347023803183 168.67665668891763
137 2026-01-02 02:25:00 31.854076998124484 170.01157712309163
138 2026-01-02 02:30:00 32.02100903331285 171.35347736732123
139 2026-01-02 02:35:00 32.16405886319969 172.70148366626762
140 2026-01-02 02:40:00 32.28304678709386 174.05469179479323
141 2026-01-02 02:45:00 32.37782197440939 175.4121711902395
142 2026-01-02 02:50:00 32.448263394015946 176.77296940243963
143 2026-01-02 02:55:00 32.49428056933288 178.13611681263174
144 2026-01-02 03:00:00 32.51581414825577 179.5006315664336
145 2026-01-02 03:05:00 32.512836279562315 180.8655246610108
146 2026-01-02 03:10:00 32.48535079022629 182.22980512297963
147 2026-01-02 03:15:00 32.43339316100829 183.5924852113834
148 2026-01-02 03:20:00 32.35703030068352 184.9525855795943
149 2026-01-02 03:25:00 32.256360122258066 186.30914033090934
150 2026-01-02 03:30:00 32.13151092744627 187.66120190498071
151 2026-01-02 03:35:00 31.982640608381807 189.0078457365408
152 2026-01-02 03:40:00 31.809935678080127 190.34817463271128
153 2026-01-02 03:45:00 31.61361014334824 191.6813228218258
